SYMBOL	DESCRIPTION	EXCHANGE	LISTED MARKET	SECURITY TYPE	SIC	FRONTMONTH	NAICS
3BS#	TTF NATURAL GAS SEASONAL OCTOBER 2017	EEXN	EEXN	FUTURE			
3BS.OI.Z	TTF NATURAL GAS SEASONAL FUTURE OPEN INTEREST	EEXN	EEXN	COMBINED_FUTURE			
3BS.VOL.Z	TTF NATURAL GAS SEASONAL FUTURE TOTAL VOLUME	EEXN	EEXN	COMBINED_FUTURE			
3BSJ18	TTF NATURAL GAS SEASONAL APRIL 2018	EEXN	EEXN	FUTURE			
3BSJ19	TTF NATURAL GAS SEASONAL APRIL 2019	EEXN	EEXN	FUTURE			
3BSV17	TTF NATURAL GAS SEASONAL OCTOBER 2017	EEXN	EEXN	FUTURE		Y	
3BSV18	TTF NATURAL GAS SEASONAL OCTOBER 2018	EEXN	EEXN	FUTURE			
3BY#	TTF NATURAL GAS YEAR JANUARY 2018	EEXN	EEXN	FUTURE			
3BY.OI.Z	TTF NATURAL GAS YEAR FUTURE OPEN INTEREST	EEXN	EEXN	COMBINED_FUTURE			
3BY.VOL.Z	TTF NATURAL GAS YEAR FUTURE TOTAL VOLUME	EEXN	EEXN	COMBINED_FUTURE			
3BYF18	TTF NATURAL GAS YEAR JANUARY 2018	EEXN	EEXN	FUTURE		Y	
3BYF19	TTF NATURAL GAS YEAR JANUARY 2019	EEXN	EEXN	FUTURE			
3BYF20	TTF NATURAL GAS YEAR JANUARY 2020	EEXN	EEXN	FUTURE			
3BYF21	TTF NATURAL GAS YEAR JANUARY 2021	EEXN	EEXN	FUTURE			
3CQ16P.OI.Z	CANADIAN DOLLAR WEEK 3 AUG 2016 FUTURE OPTION OPE	CME	CME	COMBINED_FOPTION			
3CQ16P.VOL.Z	CANADIAN DOLLAR WEEK 3 AUG 2016 FUTURE OPTION TOT	CME	CME	COMBINED_FOPTION			
3EC.X	FTSEUROFIRST 300 EUROZONE INDEX	FTSE	FTSE	INDEX			
3MLIB.X	3 MONTH LIBOR RATE	DTN	DTN	INDEX			
3XEC.X	FTSEUROFIRST 300 EX EUROZONE INDEX	FTSE	FTSE	INDEX			
3XUK.X	FTSEUROFIRST 300 EX UK INDEX	FTSE	FTSE	INDEX			
4AEX#	AEX INDEX WEEKLY 4TH FRIDAY JULY 2017	ENID	ENID	FUTURE			
4AEX.OI.Z	AEX INDEX WEEKLY 4TH FRIDAY FUTURE OPEN INTEREST	ENID	ENID	COMBINED_FUTURE			
4AEX.VOL.Z	AEX INDEX WEEKLY 4TH FRIDAY FUTURE TOTAL VOLUME	ENID	ENID	COMBINED_FUTURE			
4AEXN17	AEX INDEX WEEKLY 4TH FRIDAY JULY 2017	ENID	ENID	FUTURE		Y	
4AQ16C.OI.Z	AUSTRALIAN DOLLAR WEEK 4 AUG 2016 FUTURE OPTION O	CME	CME	COMBINED_FOPTION			
4AQ16C.VOL.Z	AUSTRALIAN DOLLAR WEEK 4 AUG 2016 FUTURE OPTION T	CME	CME	COMBINED_FOPTION			
4AQ16P.OI.Z	AUSTRALIAN DOLLAR WEEK 4 AUG 2016 FUTURE OPTION O	CME	CME	COMBINED_FOPTION			
4AQ16P.VOL.Z	AUSTRALIAN DOLLAR WEEK 4 AUG 2016 FUTURE OPTION T	CME	CME	COMBINED_FOPTION			
4BQ16C.OI.Z	BRITISH POUND WEEK 4 AUG 2016 FUTURE OPTION OPEN 	CME	CME	COMBINED_FOPTION			
4BQ16C.VOL.Z	BRITISH POUND WEEK 4 AUG 2016 FUTURE OPTION TOTAL	CME	CME	COMBINED_FOPTION			
4BQ16P.OI.Z	BRITISH POUND WEEK 4 AUG 2016 FUTURE OPTION OPEN 	CME	CME	COMBINED_FOPTION			
4BQ16P.VOL.Z	BRITISH POUND WEEK 4 AUG 2016 FUTURE OPTION TOTAL	CME	CME	COMBINED_FOPTION			
4CF#	API 4 FOB RICHARDS BAY COAL JULY 2017	SGX	SGX	FUTURE			
4CF.OI.Z	API 4 FOB RICHARDS BAY COAL FUTURE OPEN INTEREST	SGX	SGX	COMBINED_FUTURE			
4CF.VOL.Z	API 4 FOB RICHARDS BAY COAL FUTURE TOTAL VOLUME	SGX	SGX	COMBINED_FUTURE			
4CFF18	API 4 FOB RICHARDS BAY COAL JANUARY 2018	SGX	SGX	FUTURE			
4CFF19	API 4 FOB RICHARDS BAY COAL JANUARY 2019	SGX	SGX	FUTURE			
4CFF20	API 4 FOB RICHARDS BAY COAL JANUARY 2020	SGX	SGX	FUTURE			
4CFF21	API 4 FOB RICHARDS BAY COAL JANUARY 2021	SGX	SGX	FUTURE			
4CFG18	API 4 FOB RICHARDS BAY COAL FEBRUARY 2018	SGX	SGX	FUTURE			
4CFG19	API 4 FOB RICHARDS BAY COAL FEBRUARY 2019	SGX	SGX	FUTURE			
4CFG20	API 4 FOB RICHARDS BAY COAL FEBRUARY 2020	SGX	SGX	FUTURE			
4CFG21	API 4 FOB RICHARDS BAY COAL FEBRUARY 2021	SGX	SGX	FUTURE			
4CFH18	API 4 FOB RICHARDS BAY COAL MARCH 2018	SGX	SGX	FUTURE			
4CFH19	API 4 FOB RICHARDS BAY COAL MARCH 2019	SGX	SGX	FUTURE			
4CFH20	API 4 FOB RICHARDS BAY COAL MARCH 2020	SGX	SGX	FUTURE			
4CFH21	API 4 FOB RICHARDS BAY COAL MARCH 2021	SGX	SGX	FUTURE			
4CFJ18	API 4 FOB RICHARDS BAY COAL APRIL 2018	SGX	SGX	FUTURE			
4CFJ19	API 4 FOB RICHARDS BAY COAL APRIL 2019	SGX	SGX	FUTURE			
4CFJ20	API 4 FOB RICHARDS BAY COAL APRIL 2020	SGX	SGX	FUTURE			
4CFJ21	API 4 FOB RICHARDS BAY COAL APRIL 2021	SGX	SGX	FUTURE			
4CFK18	API 4 FOB RICHARDS BAY COAL MAY 2018	SGX	SGX	FUTURE			
4CFK19	API 4 FOB RICHARDS BAY COAL MAY 2019	SGX	SGX	FUTURE			
4CFK20	API 4 FOB RICHARDS BAY COAL MAY 2020	SGX	SGX	FUTURE			
4CFK21	API 4 FOB RICHARDS BAY COAL MAY 2021	SGX	SGX	FUTURE			
4CFM18	API 4 FOB RICHARDS BAY COAL JUNE 2018	SGX	SGX	FUTURE			
4CFM19	API 4 FOB RICHARDS BAY COAL JUNE 2019	SGX	SGX	FUTURE			
4CFM20	API 4 FOB RICHARDS BAY COAL JUNE 2020	SGX	SGX	FUTURE			
4CFM21	API 4 FOB RICHARDS BAY COAL JUNE 2021	SGX	SGX	FUTURE			
4CFN17	API 4 FOB RICHARDS BAY COAL JULY 2017	SGX	SGX	FUTURE		Y	
4CFN18	API 4 FOB RICHARDS BAY COAL JULY 2018	SGX	SGX	FUTURE			
4CFN19	API 4 FOB RICHARDS BAY COAL JULY 2019	SGX	SGX	FUTURE			
4CFN20	API 4 FOB RICHARDS BAY COAL JULY 2020	SGX	SGX	FUTURE			
4CFN21	API 4 FOB RICHARDS BAY COAL JULY 2021	SGX	SGX	FUTURE			
4CFQ17	API 4 FOB RICHARDS BAY COAL AUGUST 2017	SGX	SGX	FUTURE			
4CFQ18	API 4 FOB RICHARDS BAY COAL AUGUST 2018	SGX	SGX	FUTURE			
4CFQ19	API 4 FOB RICHARDS BAY COAL AUGUST 2019	SGX	SGX	FUTURE			
4CFQ20	API 4 FOB RICHARDS BAY COAL AUGUST 2020	SGX	SGX	FUTURE			
4CFQ21	API 4 FOB RICHARDS BAY COAL AUGUST 2021	SGX	SGX	FUTURE			
4CFU17	API 4 FOB RICHARDS BAY COAL SEPTEMBER 2017	SGX	SGX	FUTURE			
4CFU18	API 4 FOB RICHARDS BAY COAL SEPTEMBER 2018	SGX	SGX	FUTURE			
4CFU19	API 4 FOB RICHARDS BAY COAL SEPTEMBER 2019	SGX	SGX	FUTURE			
4CFU20	API 4 FOB RICHARDS BAY COAL SEPTEMBER 2020	SGX	SGX	FUTURE			
4CFU21	API 4 FOB RICHARDS BAY COAL SEPTEMBER 2021	SGX	SGX	FUTURE			
4CFV17	API 4 FOB RICHARDS BAY COAL OCTOBER 2017	SGX	SGX	FUTURE			
4CFV18	API 4 FOB RICHARDS BAY COAL OCTOBER 2018	SGX	SGX	FUTURE			
4CFV19	API 4 FOB RICHARDS BAY COAL OCTOBER 2019	SGX	SGX	FUTURE			
4CFV20	API 4 FOB RICHARDS BAY COAL OCTOBER 2020	SGX	SGX	FUTURE			
4CFV21	API 4 FOB RICHARDS BAY COAL OCTOBER 2021	SGX	SGX	FUTURE			
4CFX17	API 4 FOB RICHARDS BAY COAL NOVEMBER 2017	SGX	SGX	FUTURE			
4CFX18	API 4 FOB RICHARDS BAY COAL NOVEMBER 2018	SGX	SGX	FUTURE			
4CFX19	API 4 FOB RICHARDS BAY COAL NOVEMBER 2019	SGX	SGX	FUTURE			
4CFX20	API 4 FOB RICHARDS BAY COAL NOVEMBER 2020	SGX	SGX	FUTURE			
4CFX21	API 4 FOB RICHARDS BAY COAL NOVEMBER 2021	SGX	SGX	FUTURE			
4CFZ17	API 4 FOB RICHARDS BAY COAL DECEMBER 2017	SGX	SGX	FUTURE			
4CFZ18	API 4 FOB RICHARDS BAY COAL DECEMBER 2018	SGX	SGX	FUTURE			
4CFZ19	API 4 FOB RICHARDS BAY COAL DECEMBER 2019	SGX	SGX	FUTURE			
4CFZ20	API 4 FOB RICHARDS BAY COAL DECEMBER 2020	SGX	SGX	FUTURE			
4CFZ21	API 4 FOB RICHARDS BAY COAL DECEMBER 2021	SGX	SGX	FUTURE			
4CQ16C.OI.Z	CANADIAN DOLLAR WEEK 4 AUG 2016 FUTURE OPTION OPE	CME	CME	COMBINED_FOPTION			
4CQ16C.VOL.Z	CANADIAN DOLLAR WEEK 4 AUG 2016 FUTURE OPTION TOT	CME	CME	COMBINED_FOPTION			
4CQ16P.OI.Z	CANADIAN DOLLAR WEEK 4 AUG 2016 FUTURE OPTION OPE	CME	CME	COMBINED_FOPTION			
4CQ16P.VOL.Z	CANADIAN DOLLAR WEEK 4 AUG 2016 FUTURE OPTION TOT	CME	CME	COMBINED_FOPTION			
4EU5.X	FTSE4GOOD EUROPE 50 INDEX	FTSE	FTSE	INDEX			
4GEU.X	FTSE4GOOD EUROPE BENCHMARK INDEX	FTSE	FTSE	INDEX			
4GGL.X	FTSE4GOOD GLOBAL BENCHMARK INDEX	FTSE	FTSE	INDEX			
4GL1.X	FTSE4GOOD GLOBAL 100 INDEX	FTSE	FTSE	INDEX			
4GUK.X	FTSE4GOOD UK BENCHMARK INDEX	FTSE	FTSE	INDEX			
4GUS.X	FTSE4GOOD US BENCHMARK INDEX	FTSE	FTSE	INDEX			
4JQ16C.OI.Z	JAPANESE YEN WEEK 4 AUG 2016 FUTURE OPTION OPEN I	CME	CME	COMBINED_FOPTION			
4JQ16C.VOL.Z	JAPANESE YEN WEEK 4 AUG 2016 FUTURE OPTION TOTAL 	CME	CME	COMBINED_FOPTION			
4JQ16P.OI.Z	JAPANESE YEN WEEK 4 AUG 2016 FUTURE OPTION OPEN I	CME	CME	COMBINED_FOPTION			
4JQ16P.VOL.Z	JAPANESE YEN WEEK 4 AUG 2016 FUTURE OPTION TOTAL 	CME	CME	COMBINED_FOPTION			
4MLIB.X	4 MONTH LIBOR RATE	DTN	DTN	INDEX			
4MT#	CAC 40 WEEKLY 4TH FRIDAY JULY 2017	ENID	ENID	FUTURE			
4MT.OI.Z	CAC 40 WEEKLY 4TH FRIDAY FUTURE OPEN INTEREST	ENID	ENID	COMBINED_FUTURE			
4MT.VOL.Z	CAC 40 WEEKLY 4TH FRIDAY FUTURE TOTAL VOLUME	ENID	ENID	COMBINED_FUTURE			
4MTN17	CAC 40 WEEKLY 4TH FRIDAY JULY 2017	ENID	ENID	FUTURE		Y	
4UK5.X	FTSE4GOOD UK 50 INDEX	FTSE	FTSE	INDEX			
4US1.X	FTSE4GOOD US100 INDEX	FTSE	FTSE	INDEX			
4XQ16C.OI.Z	EURO FX WEEK 4 AUG 2016 FUTURE OPTION OPEN INTERE	CME	CME	COMBINED_FOPTION			
4XQ16C.VOL.Z	EURO FX WEEK 4 AUG 2016 FUTURE OPTION TOTAL VOLUM	CME	CME	COMBINED_FOPTION			
4XQ16P.OI.Z	EURO FX WEEK 4 AUG 2016 FUTURE OPTION OPEN INTERE	CME	CME	COMBINED_FOPTION			
4XQ16P.VOL.Z	EURO FX WEEK 4 AUG 2016 FUTURE OPTION TOTAL VOLUM	CME	CME	COMBINED_FOPTION			
512NTR.X	S&P 500 GBP HDG NET TR	CME-FL	CME-FL	INDEX			
5AEX.OI.Z	AEX INDEX WEEKLY 5TH FRIDAY FUTURE OPEN INTEREST	ENID	ENID	COMBINED_FUTURE			
5AEX.VOL.Z	AEX INDEX WEEKLY 5TH FRIDAY FUTURE TOTAL VOLUME	ENID	ENID	COMBINED_FUTURE			
5BM#	PEG NORD NATURAL GAS MONTHLY JULY 2017	EEXN	EEXN	FUTURE			
5BM.OI.Z	PEG NORD NATURAL GAS MONTHLY FUTURE OPEN INTEREST	EEXN	EEXN	COMBINED_FUTURE			
5BM.VOL.Z	PEG NORD NATURAL GAS MONTHLY FUTURE TOTAL VOLUME	EEXN	EEXN	COMBINED_FUTURE			
5BMN17	PEG NORD NATURAL GAS MONTHLY JULY 2017	EEXN	EEXN	FUTURE		Y	
5BMQ17	PEG NORD NATURAL GAS MONTHLY AUGUST 2017	EEXN	EEXN	FUTURE			
5BMU17	PEG NORD NATURAL GAS MONTHLY SEPTEMBER 2017	EEXN	EEXN	FUTURE			
5BMV17	PEG NORD NATURAL GAS MONTHLY OCTOBER 2017	EEXN	EEXN	FUTURE			
5BMX17	PEG NORD NATURAL GAS MONTHLY NOVEMBER 2017	EEXN	EEXN	FUTURE			
5BQ#	PEG NORD NATURAL GAS QUARTERLY JULY 2017	EEXN	EEXN	FUTURE			
5BQ.OI.Z	PEG NORD NATURAL GAS QUARTERLY FUTURE OPEN INTERE	EEXN	EEXN	COMBINED_FUTURE			
5BQ.VOL.Z	PEG NORD NATURAL GAS QUARTERLY FUTURE TOTAL VOLUM	EEXN	EEXN	COMBINED_FUTURE			
5BQF18	PEG NORD NATURAL GAS QUARTERLY JANUARY 2018	EEXN	EEXN	FUTURE			
5BQJ18	PEG NORD NATURAL GAS QUARTERLY APRIL 2018	EEXN	EEXN	FUTURE			
5BQN17	PEG NORD NATURAL GAS QUARTERLY JULY 2017	EEXN	EEXN	FUTURE		Y	
5BQN18	PEG NORD NATURAL GAS QUARTERLY JULY 2018	EEXN	EEXN	FUTURE			
5BQV17	PEG NORD NATURAL GAS QUARTERLY OCTOBER 2017	EEXN	EEXN	FUTURE			
5BS#	PEG NORD NATURAL GAS SEASONAL OCTOBER 2017	EEXN	EEXN	FUTURE			
5BS.OI.Z	PEG NORD NATURAL GAS SEASONAL FUTURE OPEN INTERES	EEXN	EEXN	COMBINED_FUTURE			
5BS.VOL.Z	PEG NORD NATURAL GAS SEASONAL FUTURE TOTAL VOLUME	EEXN	EEXN	COMBINED_FUTURE			
5BSJ18	PEG NORD NATURAL GAS SEASONAL APRIL 2018	EEXN	EEXN	FUTURE			
5BSJ19	PEG NORD NATURAL GAS SEASONAL APRIL 2019	EEXN	EEXN	FUTURE			
5BSV17	PEG NORD NATURAL GAS SEASONAL OCTOBER 2017	EEXN	EEXN	FUTURE		Y	
5BSV18	PEG NORD NATURAL GAS SEASONAL OCTOBER 2018	EEXN	EEXN	FUTURE			
5BY#	PEG NORD NATURAL GAS YEAR JANUARY 2018	EEXN	EEXN	FUTURE			
5BY.OI.Z	PEG NORD NATURAL GAS YEAR FUTURE OPEN INTEREST	EEXN	EEXN	COMBINED_FUTURE			
5BY.VOL.Z	PEG NORD NATURAL GAS YEAR FUTURE TOTAL VOLUME	EEXN	EEXN	COMBINED_FUTURE			
5BYF18	PEG NORD NATURAL GAS YEAR JANUARY 2018	EEXN	EEXN	FUTURE		Y	
5BYF19	PEG NORD NATURAL GAS YEAR JANUARY 2019	EEXN	EEXN	FUTURE			
5CF#	SGX API 5 FOB NEWCASTLE COAL JULY 2017	SGX	SGX	FUTURE			
5CF.OI.Z	SGX API 5 FOB NEWCASTLE COAL FUTURE OPEN INTEREST	SGX	SGX	COMBINED_FUTURE			
5CF.VOL.Z	SGX API 5 FOB NEWCASTLE COAL FUTURE TOTAL VOLUME	SGX	SGX	COMBINED_FUTURE			
5CFF18	SGX API 5 FOB NEWCASTLE COAL JANUARY 2018	SGX	SGX	FUTURE			
5CFF19	SGX API 5 FOB NEWCASTLE COAL JANUARY 2019	SGX	SGX	FUTURE			
5CFF20	SGX API 5 FOB NEWCASTLE COAL JANUARY 2020	SGX	SGX	FUTURE			
5CFG18	SGX API 5 FOB NEWCASTLE COAL FEBRUARY 2018	SGX	SGX	FUTURE			
5CFG19	SGX API 5 FOB NEWCASTLE COAL FEBRUARY 2019	SGX	SGX	FUTURE			
5CFG20	SGX API 5 FOB NEWCASTLE COAL FEBRUARY 2020	SGX	SGX	FUTURE			
5CFH18	SGX API 5 FOB NEWCASTLE COAL MARCH 2018	SGX	SGX	FUTURE			
5CFH19	SGX API 5 FOB NEWCASTLE COAL MARCH 2019	SGX	SGX	FUTURE			
5CFH20	SGX API 5 FOB NEWCASTLE COAL MARCH 2020	SGX	SGX	FUTURE			
5CFJ18	SGX API 5 FOB NEWCASTLE COAL APRIL 2018	SGX	SGX	FUTURE			
5CFJ19	SGX API 5 FOB NEWCASTLE COAL APRIL 2019	SGX	SGX	FUTURE			
5CFJ20	SGX API 5 FOB NEWCASTLE COAL APRIL 2020	SGX	SGX	FUTURE			
5CFK18	SGX API 5 FOB NEWCASTLE COAL MAY 2018	SGX	SGX	FUTURE			
5CFK19	SGX API 5 FOB NEWCASTLE COAL MAY 2019	SGX	SGX	FUTURE			
5CFK20	SGX API 5 FOB NEWCASTLE COAL MAY 2020	SGX	SGX	FUTURE			
5CFM18	SGX API 5 FOB NEWCASTLE COAL JUNE 2018	SGX	SGX	FUTURE			
5CFM19	SGX API 5 FOB NEWCASTLE COAL JUNE 2019	SGX	SGX	FUTURE			
5CFM20	SGX API 5 FOB NEWCASTLE COAL JUNE 2020	SGX	SGX	FUTURE			
5CFN17	SGX API 5 FOB NEWCASTLE COAL JULY 2017	SGX	SGX	FUTURE		Y	
5CFN18	SGX API 5 FOB NEWCASTLE COAL JULY 2018	SGX	SGX	FUTURE			
5CFN19	SGX API 5 FOB NEWCASTLE COAL JULY 2019	SGX	SGX	FUTURE			
5CFN20	SGX API 5 FOB NEWCASTLE COAL JULY 2020	SGX	SGX	FUTURE			
5CFQ17	SGX API 5 FOB NEWCASTLE COAL AUGUST 2017	SGX	SGX	FUTURE			
5CFQ18	SGX API 5 FOB NEWCASTLE COAL AUGUST 2018	SGX	SGX	FUTURE			
5CFQ19	SGX API 5 FOB NEWCASTLE COAL AUGUST 2019	SGX	SGX	FUTURE			
5CFQ20	SGX API 5 FOB NEWCASTLE COAL AUGUST 2020	SGX	SGX	FUTURE			
5CFU17	SGX API 5 FOB NEWCASTLE COAL SEPTEMBER 2017	SGX	SGX	FUTURE			
5CFU18	SGX API 5 FOB NEWCASTLE COAL SEPTEMBER 2018	SGX	SGX	FUTURE			
5CFU19	SGX API 5 FOB NEWCASTLE COAL SEPTEMBER 2019	SGX	SGX	FUTURE			
5CFU20	SGX API 5 FOB NEWCASTLE COAL SEPTEMBER 2020	SGX	SGX	FUTURE			
5CFV17	SGX API 5 FOB NEWCASTLE COAL OCTOBER 2017	SGX	SGX	FUTURE			
5CFV18	SGX API 5 FOB NEWCASTLE COAL OCTOBER 2018	SGX	SGX	FUTURE			
5CFV19	SGX API 5 FOB NEWCASTLE COAL OCTOBER 2019	SGX	SGX	FUTURE			
5CFV20	SGX API 5 FOB NEWCASTLE COAL OCTOBER 2020	SGX	SGX	FUTURE			
5CFX17	SGX API 5 FOB NEWCASTLE COAL NOVEMBER 2017	SGX	SGX	FUTURE			
5CFX18	SGX API 5 FOB NEWCASTLE COAL NOVEMBER 2018	SGX	SGX	FUTURE			
5CFX19	SGX API 5 FOB NEWCASTLE COAL NOVEMBER 2019	SGX	SGX	FUTURE			
5CFX20	SGX API 5 FOB NEWCASTLE COAL NOVEMBER 2020	SGX	SGX	FUTURE			
5CFZ17	SGX API 5 FOB NEWCASTLE COAL DECEMBER 2017	SGX	SGX	FUTURE			
5CFZ18	SGX API 5 FOB NEWCASTLE COAL DECEMBER 2018	SGX	SGX	FUTURE			
5CFZ19	SGX API 5 FOB NEWCASTLE COAL DECEMBER 2019	SGX	SGX	FUTURE			
5CFZ20	SGX API 5 FOB NEWCASTLE COAL DECEMBER 2020	SGX	SGX	FUTURE			
5MLIB.X	5 MONTH LIBOR RATE	DTN	DTN	INDEX			
5MT.OI.Z	CAC 40 WEEKLY 5TH FRIDAY FUTURE OPEN INTEREST	ENID	ENID	COMBINED_FUTURE			
5MT.VOL.Z	CAC 40 WEEKLY 5TH FRIDAY FUTURE TOTAL VOLUME	ENID	ENID	COMBINED_FUTURE			
6A$.X	AUSTRALIAN DOLLAR 2PM FIXING PRICE	CME	CME	INDEX			
6B$.X	BRITISH POUND 2PM FIXING PRICE	CME	CME	INDEX			
6BM#	TRS NATURAL GAS MONTHLY JULY 2017	EEXN	EEXN	FUTURE			
6BM.OI.Z	TRS NATURAL GAS MONTHLY FUTURE OPEN INTEREST	EEXN	EEXN	COMBINED_FUTURE			
6BM.VOL.Z	TRS NATURAL GAS MONTHLY FUTURE TOTAL VOLUME	EEXN	EEXN	COMBINED_FUTURE			
6BMN17	TRS NATURAL GAS MONTHLY JULY 2017	EEXN	EEXN	FUTURE		Y	
6BMQ17	TRS NATURAL GAS MONTHLY AUGUST 2017	EEXN	EEXN	FUTURE			
6C$.X	CANADIAN DOLLAR 2PM FIXING PRICE	CME	CME	INDEX			
6E$.X	EUROFX 2PM FIXING PRICE	CME	CME	INDEX			
6J$.X	JAPANESE YEN 2PM FIXING PRICE	CME	CME	INDEX			
6JF17C.OI.Z	NAT GAS OPTION ON CAL STRIP JAN 2017 FUTURE OPTIO	NYMEX	NYMEX	COMBINED_FOPTION			
6JF17C.VOL.Z	NAT GAS OPTION ON CAL STRIP JAN 2017 FUTURE OPTIO	NYMEX	NYMEX	COMBINED_FOPTION			
6JF17P.OI.Z	NAT GAS OPTION ON CAL STRIP JAN 2017 FUTURE OPTIO	NYMEX	NYMEX	COMBINED_FOPTION			
6JF17P.VOL.Z	NAT GAS OPTION ON CAL STRIP JAN 2017 FUTURE OPTIO	NYMEX	NYMEX	COMBINED_FOPTION			
6JF18C.OI.Z	NAT GAS OPTION ON CAL STRIP JAN 2018 FUTURE OPTIO	NYMEX	NYMEX	COMBINED_FOPTION			
6JF18C.VOL.Z	NAT GAS OPTION ON CAL STRIP JAN 2018 FUTURE OPTIO	NYMEX	NYMEX	COMBINED_FOPTION			
6JF19C.OI.Z	NAT GAS OPTION ON CAL STRIP JAN 2019 FUTURE OPTIO	NYMEX	NYMEX	COMBINED_FOPTION			
6JF19C.VOL.Z	NAT GAS OPTION ON CAL STRIP JAN 2019 FUTURE OPTIO	NYMEX	NYMEX	COMBINED_FOPTION			
6M$.X	MEXICAN PESO 2PM	CME	CME	INDEX			
6MLIB.X	6 MONTH LIBOR RATE	DTN	DTN	INDEX			
6S$.X	SWISS FRANC 2PM FIXING PRICE	CME	CME	INDEX			
7205.IV.X	SAMSUNG HSI 2X	NYSE	NYSE_ARCA	INDEX			
7221.IV.X	CHINAAMC DIREXION HANG SENG 2X IOPV	NYSE	NYSE_ARCA	INDEX			
7228.IV.X	SAMSUNG HSCEI 2X IOPV	NYSE	NYSE_ARCA	INDEX			
7230.IV.X	MIRAE ASSET CHINA ENTERPRISES 2X IOPV	NYSE	NYSE_ARCA	INDEX			
7231.IV.X	MIRAE ASSET HANG SENG 2X IOPV	NYSE	NYSE_ARCA	INDEX			
7261.IV.X	CHINAAMC DIREXION NASDAQ-100 DAILY (2X)	NYSE	NYSE_ARCA	INDEX			
7267.IV.X	CHINAAMC DIREXION ENTERPRISE 2X IOPV	NYSE	NYSE_ARCA	INDEX			
7302.IV.X	E FUND YUANTA HANG SENG INDEX DAILY (-1X	NYSE	NYSE_ARCA	INDEX			
7312.IV.X	SAMSUNG HSI -1X IOPV	NYSE	NYSE_ARCA	INDEX			
7321.IV.X	CHINAAMC DIREXION HANG SENG -1X IOPV	NYSE	NYSE_ARCA	INDEX			
7328.IV.X	SAMSUNG HSCEI -1X IOPV	NYSE	NYSE_ARCA	INDEX			
7331.IV.X	CHINAAMC DIREXION NASDAQ-100 DAILY (-1X)	NYSE	NYSE_ARCA	INDEX			
7336.IV.X	MIRAE ASSET HANG SENG -1X IOPV	NYSE	NYSE_ARCA	INDEX			
7341.IV.X	CHINAAMC DIREXION ENTERPRISE -1X  IOPV	NYSE	NYSE_ARCA	INDEX			
7362.IV.X	MIRAE ASSET CHINA ENTERPRISES -1X IOPV	NYSE	NYSE_ARCA	INDEX			
7AF17C.OI.Z	CRUDE OIL - CSO 1 MONTH JAN 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AF17C.VOL.Z	CRUDE OIL - CSO 1 MONTH JAN 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AF17P.OI.Z	CRUDE OIL - CSO 1 MONTH JAN 2017 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AF17P.VOL.Z	CRUDE OIL - CSO 1 MONTH JAN 2017 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AF18C.OI.Z	CRUDE OIL - CSO 1 MONTH JAN 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AF18C.VOL.Z	CRUDE OIL - CSO 1 MONTH JAN 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AF18C0	CRUDE OIL - CSO 1 MONTH JANUARY 2018 CALL 0	NYMEX	NYMEX	FOPTION			
7AF18C150-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 CALL -150	NYMEX	NYMEX	FOPTION			
7AF18C25	CRUDE OIL - CSO 1 MONTH JANUARY 2018 CALL 25	NYMEX	NYMEX	FOPTION			
7AF18C25-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 CALL -25	NYMEX	NYMEX	FOPTION			
7AF18C50	CRUDE OIL - CSO 1 MONTH JANUARY 2018 CALL 50	NYMEX	NYMEX	FOPTION			
7AF18C50-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 CALL -50	NYMEX	NYMEX	FOPTION			
7AF18P.OI.Z	CRUDE OIL - CSO 1 MONTH JAN 2018 FUTURE OPTION OP	NYMEX	NYMEX	COMBINED_FOPTION			
7AF18P.VOL.Z	CRUDE OIL - CSO 1 MONTH JAN 2018 FUTURE OPTION TO	NYMEX	NYMEX	COMBINED_FOPTION			
7AF18P0	CRUDE OIL - CSO 1 MONTH JANUARY 2018 PUT 0	NYMEX	NYMEX	FOPTION			
7AF18P100-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 PUT -100	NYMEX	NYMEX	FOPTION			
7AF18P120-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 PUT -120	NYMEX	NYMEX	FOPTION			
7AF18P150-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 PUT -150	NYMEX	NYMEX	FOPTION			
7AF18P20-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 PUT -20	NYMEX	NYMEX	FOPTION			
7AF18P25-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 PUT -25	NYMEX	NYMEX	FOPTION			
7AF18P30-	CRUDE OIL - CSO 1 MONTH JANUARY 2018 PUT -30	NYMEX	NYMEX	FOPTION			
